Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
01/06/2021 00:00;19.41;22.63;13.56;92;89.24;99.3;68.2;0;0.4;1.8;3.6;1.7
31/05/2021 00:00;21.64;29.29;17.75;79;88.32;99.28;43.23;0.6;0.5;3.9;7.6;2
30/05/2021 00:00;19.89;25.57;15.46;172;88.17;99.38;63.16;1;0.4;2.2;5.5;2.8
29/05/2021 00:00;19.29;26.27;13.48;189;86.74;99.37;58.18;1;0.4;2;5.3;3
28/05/2021 00:00;19.07;24.61;14.82;189;86.02;99.31;61.76;2.2;0.5;2;5.1;3
27/05/2021 00:00;18.22;23.11;15.75;103;94.95;99.42;75.39;5.2;0.6;2.9;5.3;1.9
26/05/2021 00:00;18.69;21.58;16.12;82;92.09;99.26;78.51;0.6;0.3;1.9;4.3;1.6
25/05/2021 00:00;18.74;26.01;8.93;235;70.23;94.27;42.87;0;0.6;2;5.4;3.6
24/05/2021 00:00;18.2;27.74;7.36;314;60.69;99.22;24.46;0.4;0.6;2.5;5.3;4.5
23/05/2021 00:00;19.23;26.62;13.66;138;77.16;98.71;52.16;0.4;0.6;3.4;8.2;2.5
22/05/2021 00:00;22.56;32.7;13.33;249;64.31;99.25;33.23;0.4;0.5;2.3;4.7;4.2
21/05/2021 00:00;20.1;26.76;13.94;231;80.3;99.2;56.36;0;0.5;2.6;5.8;3.6
20/05/2021 00:00;20.21;25.95;14.61;206;83.15;99.24;57.84;0.2;0.5;2.3;6.4;3.2
19/05/2021 00:00;21.19;32.15;10.85;308;75.92;99.35;30.58;6.4;0.5;2.3;5.1;4.7
18/05/2021 00:00;20.35;27.34;13.48;302;81.79;99.33;53.26;1.4;0.4;2.2;4.5;4.4
17/05/2021 00:00;22.59;32.5;13;294;59.51;99.27;25.7;0;0.5;2.3;4.9;4.7
16/05/2021 00:00;22.81;34.35;11.45;292;56.46;94.92;18.08;0;0.4;2.5;4.5;4.6
15/05/2021 00:00;19.43;30.25;7.73;296;60.56;99.21;20.35;0;0.3;2;4.1;4.3
14/05/2021 00:00;18.85;28.94;9.34;304;67.34;98.31;30.77;0;0.6;2.5;5.7;4.5
13/05/2021 00:00;18.92;28.58;9.04;305;61.83;97.65;26.32;0;0.8;3.4;6.7;4.6
12/05/2021 00:00;16.82;27.1;6.08;303;66.67;99.26;31.76;0;0.6;2.7;6.2;4.1
11/05/2021 00:00;17.25;22.92;8.98;264;69.94;98.74;42.56;0.2;0.9;3;7.4;3.8
10/05/2021 00:00;18.12;24.25;14.96;168;78.62;99.28;50.37;0;0.6;2.8;5.3;2.8
09/05/2021 00:00;19.88;26.58;15.04;233;76.27;99.25;49.14;0;1;4.2;8.2;3.8
08/05/2021 00:00;20.18;31.53;10.42;283;77.02;99.33;34.94;0;0.6;4.7;11.8;4.4
07/05/2021 00:00;19.69;32.33;8.99;300;65.83;99.39;26.94;0.2;0.5;1.8;4.3;4.5
06/05/2021 00:00;17.88;27.27;9.55;284;80.92;99.52;35.72;0.2;0.3;1.4;4.1;4
05/05/2021 00:00;17.45;24.32;12.77;168;91.88;99.47;66.09;1.6;0.4;2;4.2;2.6
04/05/2021 00:00;16.72;19.93;15.11;68;98.73;99.45;89.45;1;0.4;2.1;4.4;1.3
03/05/2021 00:00;15.01;21.98;8.26;113;93.16;99.41;62.49;0.8;0.5;2.5;4.8;1.9
02/05/2021 00:00;15.41;21.89;8.63;287;80.88;99.33;55.62;0;0.6;2.2;4.6;3.7
01/05/2021 00:00;16.18;22.44;11.36;280;79.11;99.39;43.13;0.4;0.9;2.6;5.4;3.9
30/04/2021 00:00;14.59;19.65;12.27;62;96;99.42;69.16;17.4;0.4;2.7;5.6;1.3
29/04/2021 00:00;16.6;23.81;7.99;245;80.64;99.35;51.35;0.8;0.5;2;5;3.3
28/04/2021 00:00;16.28;24.33;9.46;203;83;99.41;56.28;0;0.4;2;3.9;2.9
27/04/2021 00:00;18.62;28.45;11.46;260;75.19;99.46;30.44;0.2;1;4;8.7;4.2
26/04/2021 00:00;18.21;26.38;10.59;264;82.63;99.43;54.52;0.4;0.5;2.5;4.5;3.7
25/04/2021 00:00;16.96;22.28;15.25;96;95.82;99.47;72.3;0.6;0.5;2.1;3.8;1.7
24/04/2021 00:00;16.52;21.57;14.36;108;93.96;99.38;71.25;3;0.6;2.4;5;1.8
23/04/2021 00:00;16.09;23.37;8.1;256;86.98;99.39;59.61;0;1.1;3;8.3;3.5
22/04/2021 00:00;15.98;21.01;12.21;114;86.99;99.28;60.04;0;0.3;1.5;2.8;1.9
21/04/2021 00:00;15.75;25.25;6.85;266;77.28;99.36;43.57;0;0.7;3.3;9.2;3.6
20/04/2021 00:00;15.48;25.29;6.35;277;76.73;99.39;33.99;0.2;0.5;2.5;5.4;3.7
19/04/2021 00:00;14.25;22.97;5.66;274;83.18;99.49;49.52;0.2;0.4;2.2;4.5;3.4
18/04/2021 00:00;15.07;23.56;7.58;278;83.45;99.49;54.56;0;0.5;2.2;4.5;3.6
17/04/2021 00:00;13.79;21.49;6.07;272;83.95;99.52;53.17;0;0.4;1.9;3.8;3.3
16/04/2021 00:00;12.76;17.93;8.49;87;96.33;99.53;69.5;10.4;0.1;1.1;3.5;1.4
15/04/2021 00:00;13.48;14.2;12.21;22;99.43;99.47;99.35;44.8;0.4;2.9;6.9;0.7
14/04/2021 00:00;15.18;18.08;13.01;66;96.32;99.39;80.87;6;0.5;2.2;5.2;1.2
13/04/2021 00:00;16.12;19.2;14.23;69;94.01;99.39;77.28;0.4;0.3;1.8;3.8;1.3
12/04/2021 00:00;15.59;23.93;7.41;203;85.4;99.32;50.28;0;0.6;2.1;6.3;2.8
11/04/2021 00:00;16.3;24.22;9.77;206;83.02;99.49;53.84;0;0.5;2.6;5.4;2.9
10/04/2021 00:00;16.89;24.83;11.44;211;86.1;99.44;50.85;8;0.9;3.3;7.1;3.2
09/04/2021 00:00;15.67;20.06;13.64;98;93.21;99.36;71.43;2;0.2;1.8;4.7;1.6
08/04/2021 00:00;15.13;18.76;13.54;81;90.02;99.24;71.95;0.6;0.6;2.2;5.4;1.4
07/04/2021 00:00;15.6;23.22;7.8;231;84;99.44;47.67;0;0.7;2.4;6.3;3.1
06/04/2021 00:00;15.15;24.12;7.23;241;85.44;99.43;52.24;0.2;0.3;1.9;3.7;3.1
05/04/2021 00:00;15.19;22.77;7.74;257;84.03;99.44;55.59;0.2;0.5;2.5;5.4;3.2
04/04/2021 00:00;14.46;22.88;7.28;249;81.79;99.3;46.86;0;0.6;3.1;5.8;3.2
03/04/2021 00:00;14.88;24.65;7.01;247;76.87;99.32;41.39;0.2;0.5;3.1;5.3;3.1
02/04/2021 00:00;15.87;22.81;8.24;226;79.55;99.3;53.8;0;0.7;3.1;6;3
01/04/2021 00:00;16.43;22.21;11.65;156;88.95;99.29;64.43;0;0.6;2.9;6.6;2.3
31/03/2021 00:00;16.22;21.78;9.65;193;91.23;99.48;69.05;0;0.4;2.3;5.8;2.5
30/03/2021 00:00;16.4;22.36;12.17;160;89.72;99.35;60.31;0;0.3;2.4;5.5;2.3
29/03/2021 00:00;16.57;21.61;11.85;194;90.73;99.34;68.09;0;0.3;2.4;4.6;2.6
28/03/2021 00:00;15.84;19.67;9.77;123;91.34;99.35;69.48;0;0.3;1.7;6.1;1.8
27/03/2021 00:00;17.4;21.86;12.02;314;81.36;99.31;57.08;0;1;2.4;5.1;3.8
23/03/2021 00:00;7.3;20.44;1.89;163;88.08;99.37;40.97;0;0.4;2;3.4;2
22/03/2021 00:00;10.69;21.26;1.74;245;74.59;99.32;30.53;0;0.7;2.4;5.5;2.8
21/03/2021 00:00;10.13;16.97;2.61;189;84.47;99.43;49.7;22.6;0.5;2.2;5.1;2.1
20/03/2021 00:00;9.85;13.75;8.18;76;93.29;99.36;69.96;43.4;0.6;3.7;8.5;1.2
19/03/2021 00:00;13.12;19.44;6.35;168;76.94;99.21;44.44;0;0.5;2.1;4.6;2.1
18/03/2021 00:00;13.42;19.03;7.14;126;87.01;99.52;63.5;0.2;0.5;2.4;5.6;1.7
17/03/2021 00:00;12.69;20.07;6.17;174;86.45;99.5;55.01;0;0.5;2.4;5.9;2.1
16/03/2021 00:00;13.1;21.25;5.06;225;83.1;99.55;38.64;0.2;0.8;3.1;7.9;2.7
15/03/2021 00:00;13.09;21.95;4.45;215;86.49;99.55;52.69;0.2;0.5;2.3;5.8;2.5
14/03/2021 00:00;12.65;22.24;4.08;220;80.16;99.5;40.36;0.2;0.4;2.4;5.8;2.5
13/03/2021 00:00;13.6;21.28;6.58;219;85.05;99.34;51.31;0;0.6;2.5;5.2;2.6
12/03/2021 00:00;12.87;24.91;2.84;223;73.67;99.43;23.42;0;0.7;2.3;4.4;2.8
11/03/2021 00:00;10.64;22.32;1.03;224;77.6;99.52;31.23;0.2;0.3;1.8;4.8;2.3
10/03/2021 00:00;9.96;18.28;2.66;147;88.68;99.54;57.62;0.2;0.2;1.6;4;1.6
09/03/2021 00:00;11.54;17.31;4.81;109;88.81;99.5;53.36;13.2;0.1;1.3;3.4;1.3
08/03/2021 00:00;13.3;19.02;9.37;87;93.2;99.37;59.8;7.2;0.2;1.7;4.5;1.3
07/03/2021 00:00;13.86;20.68;8.11;119;92.87;99.55;63.09;0.6;0.4;3.1;6.3;1.6
06/03/2021 00:00;13.95;21.12;9.59;80;91.53;99.52;57.19;0;0.2;1.6;5.2;1.3
05/03/2021 00:00;13.74;20.25;7.9;93;89.74;99.43;62.1;0;0.1;1.6;3.2;1.3
04/03/2021 00:00;13.4;20.26;7.63;145;89.12;99.45;58.86;0;0.3;1.8;4.2;1.7
03/03/2021 00:00;14.97;19.11;13.18;100;92.47;99.48;72.57;0.4;0.5;2.2;5;1.4
02/03/2021 00:00;14.75;17.7;13.37;68;97.6;99.39;86.59;1.6;0.2;1.2;4.9;1.1
01/03/2021 00:00;14.4;17.25;10.94;47;95.59;99.4;80.95;0.4;0.1;1.8;6.3;0.9
28/02/2021 00:00;14.3;17.85;12;87;88.11;99.21;68.32;0;0.6;2.5;5.7;1.3
27/02/2021 00:00;13.79;19.3;8.32;128;87.69;99.32;64.02;0;0.4;2.3;5;1.6
26/02/2021 00:00;14.93;20.99;10.76;163;87.19;99.39;54.5;0;0.6;2.6;5.5;2
25/02/2021 00:00;13.67;21.58;4.81;163;83.59;99.5;41.19;0;0.4;2.3;4.9;1.9
24/02/2021 00:00;13.37;20.58;6.53;161;87.18;99.36;59.33;0;0.6;3;5.8;1.8
23/02/2021 00:00;10.04;19.16;0.75;153;80.99;99.42;45.13;0;0.4;2.4;5.1;1.6
22/02/2021 00:00;11.99;18.32;3.34;152;62.48;93.6;37.79;0;1.1;2.8;6.3;2
21/02/2021 00:00;13.65;19.92;9.63;62;79.41;99.53;40.57;0.2;0.6;4;8;1.4
20/02/2021 00:00;12.58;21.96;4.46;158;89.48;99.53;48.55;0;0.2;1.6;3.7;1.7
19/02/2021 00:00;11.19;22.95;1.82;177;80.05;99.47;26.17;0;0.3;2;4;1.7
18/02/2021 00:00;11.68;20.01;3.72;170;86.72;99.49;40.49;0;0.3;1.9;3.7;1.7
17/02/2021 00:00;12.57;20.74;6.43;175;87.84;99.48;49.75;0;0.3;1.8;3.7;1.8
16/02/2021 00:00;10.18;20.58;3.42;172;89.78;99.48;54.03;0.2;0.3;2.1;4.9;1.7
15/02/2021 00:00;10.43;20;0.56;175;86.61;99.45;52.52;0.2;0.3;2;4.9;1.6
14/02/2021 00:00;11.17;21.59;0.45;177;80.48;99.29;38.38;0.2;0.4;2.6;6.9;1.7
13/02/2021 00:00;10.55;21.9;1.18;174;79.32;99.42;36.77;0;0.2;1.6;3.7;1.5
12/02/2021 00:00;12.72;23.21;4.37;170;82.15;99.48;43.3;0.2;0.7;3.3;7;1.9
11/02/2021 00:00;13.09;24.12;5.2;166;83.99;99.47;44.12;0;0.2;2;4.9;1.6
10/02/2021 00:00;17.68;24.76;10.7;106;62.27;99.27;36.43;0;1.5;3.7;8.3;2.2
09/02/2021 00:00;14.78;24.73;5.07;145;75.53;99.47;36.51;0;0.9;4.2;9.5;2
08/02/2021 00:00;13.03;22.39;4.29;133;79.41;99.26;36.48;0;1.1;5.7;10.7;2
07/02/2021 00:00;11.37;16.68;5.29;72;83.01;99.45;51.38;1;0.9;3.2;9;1.2
06/02/2021 00:00;11.81;19.88;5.84;98;82.79;99.45;41.97;2.6;0.4;2.6;4.7;1.2
05/02/2021 00:00;19.8;29.19;11.05;112;48.26;95.57;13.53;0;2;5.5;10.2;3.5
04/02/2021 00:00;13.67;26.15;5.09;103;83.17;99.52;13.73;0;0.2;4.2;8;1.3
03/02/2021 00:00;10.61;20.76;3.18;129;90.49;99.54;60.07;0.2;0.2;1.3;3.6;1.2
02/02/2021 00:00;12.26;24.9;4.32;156;83.75;99.5;32.91;0;0.3;1.4;4.8;1.5
01/02/2021 00:00;16.25;24.23;7.27;151;67.5;99.28;38.96;0;1.2;3.6;7.4;2.1
31/01/2021 00:00;16.46;22.85;10.93;111;63.59;82.04;45.38;0;1.4;3.2;8;2.1
30/01/2021 00:00;14.29;21.89;6.03;134;82.93;99.57;54.58;0.2;0.6;3.3;7.4;1.4
29/01/2021 00:00;13.99;27.55;5.94;147;81.43;99.53;31.23;0;0.4;2.4;5.3;1.6
28/01/2021 00:00;14.32;25.67;6.78;144;84.47;99.52;43.83;0.2;0;0;0;1.2
27/01/2021 00:00;15.02;23.59;8.43;142;85.83;99.39;49.81;0;0.3;1.9;3.5;1.4
26/01/2021 00:00;15.13;21.36;10.19;53;82.94;99.31;55.13;0;0.1;1.1;2.9;0.8
25/01/2021 00:00;14.99;21.75;6.86;95;76;99.25;46.52;0;0.5;2.4;6.4;1.3
24/01/2021 00:00;13.63;22.63;5.38;102;73.69;99.28;38.99;0;0.8;2.7;6.3;1.5
23/01/2021 00:00;12.61;20.19;5.86;133;68.76;99.25;31.33;0;0.8;3;5.9;1.5
22/01/2021 00:00;15.16;23.87;6.3;116;74.7;99.43;43.3;0;1.4;4.2;9.4;1.9
21/01/2021 00:00;13.14;21.71;6.64;122;83.56;99.31;39.2;0.4;0.5;2.5;5.2;1.3
20/01/2021 00:00;11.02;19.73;-0.53;80;66.1;99.51;30.1;0;0.8;4.5;9.3;1.4
19/01/2021 00:00;6.52;18.04;-0.89;134;84.64;99.5;32;0.2;0.2;1.6;2.9;0.9
18/01/2021 00:00;7.16;18.78;-0.36;134;83.84;99.49;36.29;0;0.1;1.5;3.3;0.9
17/01/2021 00:00;6.53;18.52;-1.09;129;85.8;99.49;35.81;0.4;0.1;1;2.3;0.8
16/01/2021 00:00;8.45;17.68;0.12;131;81.61;99.42;47.75;0;0.5;2.7;6.2;1.1
15/01/2021 00:00;8.19;17.68;0.8;133;78.92;99.37;34.92;0;0.4;2;3.6;1
14/01/2021 00:00;7.5;16.72;-1.04;134;77.77;99.46;31.14;0;0.6;2.1;4.1;1.1
13/01/2021 00:00;5.91;15.52;-0.53;133;84.98;99.47;42.01;0.2;0.4;2.1;5.1;0.9
12/01/2021 00:00;8.31;15.66;1.14;112;88.14;99.35;50.87;7.8;0.4;1.4;3.1;0.9
11/01/2021 00:00;8.45;14.73;4.25;94;82.92;99.22;46.17;1.4;0.3;1.8;3.7;0.8
10/01/2021 00:00;9.33;15.37;2.86;127;71.42;99.26;43.89;0;1;3.5;7.8;1.2
09/01/2021 00:00;13.04;17.01;8.54;73;75.08;99.36;40.8;0.6;1;3.6;7.7;1.1
08/01/2021 00:00;13.49;19.12;9.12;75;96.61;99.5;68.88;8;0.3;2.4;4.6;0.8
07/01/2021 00:00;12.4;18.83;8.57;78;96.77;99.51;73.98;9.2;0.2;1.3;4.1;0.8
06/01/2021 00:00;9.43;12.77;7.75;45;96.77;99.5;78.71;1.4;0;0.7;2.3;0.6
05/01/2021 00:00;6.62;16.46;-2.27;57;84.27;99.4;41.29;5.4;0;1.3;2.4;0.6
04/01/2021 00:00;5.27;14.4;-2.66;128;72.65;99.33;24.85;0;0.5;2.1;4.2;0.9
03/01/2021 00:00;7.75;14.87;-0.77;124;73.65;98.75;36.45;2.6;0.8;2.8;5.6;1.1
02/01/2021 00:00;9.94;14.82;6.69;102;71.09;99.21;44.37;2;1.1;3.3;7.1;1.2
01/01/2021 00:00;9.54;14.12;2.89;48;72.32;97.28;45.06;0.6;1.2;3.9;10.9;1.1
31/12/2020 00:00;6.67;15.99;-0.98;120;83.06;99.45;40.41;0.2;0.6;2.4;6.6;0.9
30/12/2020 00:00;9.97;15.61;0.55;89;83.07;99.28;51.46;2.4;1;2.5;5;1
29/12/2020 00:00;10.7;12.59;6.55;29;89.34;99.36;75.88;2.4;0.7;2.7;5.3;0.6
28/12/2020 00:00;10.82;18.52;0.4;97;73.47;99.34;33.86;0;0.6;2.6;5.3;1
27/12/2020 00:00;5.58;16.35;-2.04;120;85.89;99.45;45.29;0.2;0.3;1.8;4;0.8
26/12/2020 00:00;9.17;15.22;-0.26;119;75.45;99.32;40.88;0;0.7;3.1;5.4;1
25/12/2020 00:00;10.55;17.41;3.94;74;94.81;99.53;68;5.6;0.2;3;5.3;0.7
24/12/2020 00:00;10.58;20.5;3.58;110;90.7;99.54;54.53;0.2;0.2;1.6;3.6;0.8
23/12/2020 00:00;11.08;22.17;3.68;114;86.8;99.52;44.28;0.2;0.3;1.6;3.4;0.9
22/12/2020 00:00;10.17;20.77;3.66;115;87.64;99.53;43.15;0.2;0.1;1.2;3.6;0.8
21/12/2020 00:00;10.42;19.9;4.05;112;90.77;99.51;55.02;0.2;0.1;1.2;2.7;0.8
20/12/2020 00:00;12.97;20.48;7.69;94;88.53;99.49;52;0.4;0.3;1.9;4.5;0.9
19/12/2020 00:00;10.94;18;5.3;89;95.39;99.49;68.07;0.2;0.2;1.6;3.9;0.8
18/12/2020 00:00;12.66;16.97;8.06;43;97.67;99.39;79.72;2.8;0.1;1;2.7;0.6
17/12/2020 00:00;12.78;15.05;10.43;35;97.59;99.48;83.75;0.6;0.3;1.6;3.4;0.6
16/12/2020 00:00;11.4;21.22;5.39;114;90.93;99.47;53.26;0.2;0.3;1.8;3.6;0.9
15/12/2020 00:00;14.05;21.59;7.51;86;89.95;99.41;63.71;0;0.3;1.8;3.5;0.9
14/12/2020 00:00;15.13;20.55;8.94;81;92.23;99.48;67.45;0;0.3;1.8;3.4;0.9
13/12/2020 00:00;15.6;23.13;9.35;115;85.44;99.4;55.69;0;0.2;1.3;3.4;1
12/12/2020 00:00;18.94;23.79;15.93;108;69.62;90.83;51.33;0;1.8;4.5;9.8;1.9
11/12/2020 00:00;18.82;24.94;15.17;75;72.78;90.67;50.23;0;1;3.2;8.8;1.4
10/12/2020 00:00;16.51;21.72;12.69;79;72.57;82.08;50.93;0;0.8;3.2;6.4;1.3
09/12/2020 00:00;13.7;16.66;10.6;83;66.99;86.19;49.76;0.6;1.3;3;6.6;1.4
08/12/2020 00:00;15.01;20.64;9.41;83;79.11;99.27;45.32;10.6;1.3;3.5;7.3;1.4
07/12/2020 00:00;14.14;19.74;9.35;92;70.36;92.96;46.47;0.4;1.3;4.1;9.2;1.5
06/12/2020 00:00;10.24;14.64;6.38;45;78.6;99.2;60.16;6.8;1.3;3.1;7.5;1
05/12/2020 00:00;10.53;15.27;7.61;94;74.62;99.26;41.17;21.6;1.8;3.7;9.3;1.4
04/12/2020 00:00;14.17;22.02;4.71;87;72.9;99.31;39.69;8.4;2;6.1;13.2;2.1
03/12/2020 00:00;11.53;21.33;4.64;115;84.97;99.44;38.88;0;0.5;2.2;4.2;1.1
02/12/2020 00:00;13.71;23.21;6.73;121;80.69;99.47;31.71;0.2;0.8;2.5;4.9;1.4
01/12/2020 00:00;13.19;21.09;7.28;72;92.08;99.45;60.71;0;0.6;2.3;5;1
30/11/2020 00:00;12.75;21.85;4.54;121;86.11;99.49;43.89;0.2;0.3;1.8;4.1;1
29/11/2020 00:00;13.11;22.16;6.18;123;81.72;99.41;38.99;0;0.4;2.1;4.7;1.1
28/11/2020 00:00;12.24;18.41;7.15;64;83.96;99.37;51.63;0;0.9;2.9;5.2;1.1
27/11/2020 00:00;10.94;17.95;5.33;96;84.89;99.35;45.21;0.4;0.9;2.3;5.9;1.2
26/11/2020 00:00;16.17;20.62;9.78;46;58.71;99.26;25.92;7.8;1.5;5.1;9;1.9
25/11/2020 00:00;12.15;22.47;1.71;110;68.32;99.23;25.06;0;0.3;3.1;6;1
24/11/2020 00:00;9.68;21.97;1.38;127;75.22;99.36;25.97;0;0.3;1.9;3.5;1.1
23/11/2020 00:00;9.71;20.82;0.76;131;80.88;99.36;36.17;0;0.3;2;4.6;1.1
22/11/2020 00:00;10.23;20;1.63;127;74.59;99.24;35.89;0;0.5;2.2;4.6;1.2
21/11/2020 00:00;12.95;21.31;5.52;123;79.65;99.46;49.16;0;0.6;2.6;6.9;1.2
20/11/2020 00:00;12.78;22.46;5.43;125;87.12;99.47;50.27;0.2;0.4;2.1;4.8;1.2
19/11/2020 00:00;14.4;22.04;7.41;124;89.26;99.47;61.29;0;0.4;2.1;4.8;1.2
18/11/2020 00:00;16.88;22.97;9.87;113;87.92;99.35;61.53;0;0.3;1.9;4.8;1.2
17/11/2020 00:00;16.49;25.24;8.65;128;78.44;99.28;40.09;0;0.4;2.1;4.9;1.4
16/11/2020 00:00;19.86;29.58;12.02;110;56.45;88.64;27.36;0;0.9;2.7;5.1;2.1
15/11/2020 00:00;16.79;27.79;9.6;126;81.51;99.48;40.36;0;0.3;1.7;4.5;1.4
14/11/2020 00:00;17.84;25.66;12.49;77;90.78;99.39;54.22;0;0.2;1.5;3.3;1
13/11/2020 00:00;16.46;24.14;12.14;109;90.95;99.44;58.5;0;0.2;1.8;4.3;1.2
12/11/2020 00:00;16.43;23.7;10.87;114;89.94;99.46;56.59;0;0.2;1.7;4.5;1.3
11/11/2020 00:00;16.04;22.56;8.11;133;88.99;99.46;59.98;0;0.5;2.5;6;1.4
10/11/2020 00:00;14.77;22.72;7.14;136;89.47;99.49;59.13;0;0.3;2.2;4.4;1.4
09/11/2020 00:00;15.93;24.5;9.14;132;88.37;99.48;46.34;0;0.3;1.7;3.5;1.4
08/11/2020 00:00;15.06;23.94;8.62;139;87.79;99.42;52.01;0;0.3;2.1;3.7;1.4
07/11/2020 00:00;19.15;28.37;9.95;143;71.87;99.31;25.72;0;0.9;4.2;8.4;2.1
06/11/2020 00:00;29.34;33.81;22.61;76;18.35;32.37;13.23;2.6;4.6;10;21.3;8.3
05/11/2020 00:00;18.38;28.6;13.57;62;79.71;99.5;20.6;0;0.3;3.1;6;1.2
04/11/2020 00:00;17.58;23.82;11.78;125;82.47;99.3;49.44;0.4;0.6;2.9;4.3;1.6
03/11/2020 00:00;16.93;23.45;11.13;144;86.19;99.49;53.41;0;0.4;2;5;1.6
02/11/2020 00:00;15.68;24.5;9.4;135;90.5;99.48;54.4;0.2;0.2;1.4;3.3;1.5
01/11/2020 00:00;16.59;24.51;9.21;144;89.53;99.41;60.29;0;0.3;1.6;3.7;1.6
31/10/2020 00:00;17.05;23.46;12.49;92;91.2;99.44;61.68;0;0.3;1.9;3.7;1.3
30/10/2020 00:00;15.96;25.46;8.79;148;86.62;99.42;49.91;0;0.3;1.9;3.2;1.6
29/10/2020 00:00;14.01;24.38;5.02;160;77.6;99.25;41.82;0;0.4;2.3;4.1;1.7
28/10/2020 00:00;12.79;24.24;4.1;162;75.13;99.38;30.92;0;0.3;2.1;4;1.6
27/10/2020 00:00;13.12;22.89;5.31;168;73.49;99.21;32.04;0;0.4;2.1;4.1;1.8
26/10/2020 00:00;14.09;19.16;7.49;38;75.96;99.42;45.02;0.2;0.7;2.8;6.8;1.1
25/10/2020 00:00;15.23;24.24;6.81;146;85.67;99.45;47.02;0;0.5;2.6;5.1;1.7
24/10/2020 00:00;15.92;26.54;8.76;164;82.59;99.46;40.55;10.6;0.2;2.2;5.9;1.8
23/10/2020 00:00;17.83;24.8;12.62;103;88.28;99.46;58.58;0;0.2;1.4;3.2;1.4
22/10/2020 00:00;18.39;23.12;16.49;41;92.91;99.33;70.21;0;0.5;2.4;4.3;1
21/10/2020 00:00;20.82;27.4;15.71;105;75.36;98.64;44.88;0;0.3;1.8;3.5;1.7
20/10/2020 00:00;23.64;33.77;13.28;136;58.27;99.46;12.64;0;2;7.3;18.3;4.4
19/10/2020 00:00;16.91;27.1;8.63;166;85.97;99.44;50.61;0;0.3;2;5.1;2
18/10/2020 00:00;15.41;24.48;6.88;173;80.06;99.29;42.01;0;0.3;1.8;5.4;1.9
17/10/2020 00:00;14.7;24.81;6.57;175;80.64;99.37;37.12;0;0.3;2;5.6;2
16/10/2020 00:00;14.67;24.36;6.52;180;75.58;99.2;33.63;0;0.3;1.9;5.3;2
15/10/2020 00:00;16.71;24.25;9.38;185;68.16;95.27;36.62;0;0.9;3.5;6.7;2.5
14/10/2020 00:00;18.33;28.82;9.69;186;70.54;96.09;18.38;0;1.1;3.1;6.4;3.1
13/10/2020 00:00;16.19;26;8.4;188;78.31;99.4;40.6;0;0.3;2;4.5;2.2
12/10/2020 00:00;18.9;25.79;11.38;187;81.53;99.37;52.79;0;0.6;2.4;5.6;2.4
11/10/2020 00:00;20.29;25.67;12.88;128;85.65;99.36;62.03;0;0.3;2;3.6;1.8
10/10/2020 00:00;20.96;27.19;17.66;131;85.47;99.36;58.4;0;0.4;2.2;5.9;2
09/10/2020 00:00;20.27;27.05;14.28;155;86.53;99.38;56.03;0;0.4;2.4;5;2.2
08/10/2020 00:00;19.05;27.4;11.02;187;86.51;99.4;54.73;0;0.4;1.9;5.7;2.4
07/10/2020 00:00;16.84;28.4;7.55;202;80.88;99.35;41.88;0;0.4;1.7;4.5;2.5
06/10/2020 00:00;15.99;26.83;6.57;200;76.52;99.42;29.44;0;0.3;2;4.9;2.3
05/10/2020 00:00;17.42;27.26;9;183;75.81;99.25;40.55;0;0.5;2.8;7.5;2.4
04/10/2020 00:00;15.28;27.18;6.16;209;74.09;99.29;34.25;0;0.6;2.5;5.5;2.7
03/10/2020 00:00;16.96;23.72;9.86;153;75.8;99.29;39.31;0.2;1.5;3.4;8.5;2.6
02/10/2020 00:00;19.96;26.11;11.7;113;69.48;96.04;40.23;0;1.1;3.2;6.6;2.3
01/10/2020 00:00;21.2;30.99;13.55;200;73.29;99.36;36.3;0;0.7;3;6.3;3.1
30/09/2020 00:00;20.82;28.27;15.86;169;86.7;99.47;58.49;0;0.3;1.9;4.4;2.5
29/09/2020 00:00;19.94;29.13;11.56;192;81.51;99.3;43.07;0;0.4;2.2;4.7;2.7
28/09/2020 00:00;19.29;29.3;9.27;214;72.01;99.21;37.17;0;0.5;2.6;4.4;3
27/09/2020 00:00;20.06;28.49;12.3;210;61.53;95.12;28.32;0;0.9;3.7;6.9;3.4
26/09/2020 00:00;21.79;27.6;14.12;218;51.51;87.28;27.36;0;1.4;3.9;9.9;3.8
25/09/2020 00:00;24.68;35.01;15.44;193;45.51;84;21.93;0;1;3.6;8.1;3.9
24/09/2020 00:00;23.89;33.37;15.27;192;57.65;92.28;28.77;0;0.4;2.2;5.5;3
23/09/2020 00:00;22.27;33.64;14.39;136;61.47;91.22;25.13;0;0.3;2.4;5.4;2.4
22/09/2020 00:00;21.59;33.2;12.62;209;62.23;93.74;26.4;0;0.4;2.4;5.2;3.1
21/09/2020 00:00;19.75;30.77;11.42;221;69.67;99.25;28.43;0;0.4;2.4;4.9;3.1
20/09/2020 00:00;20.05;28.89;13.38;216;80.31;99.26;46.93;0;0.4;2.2;4.2;3.1
